x,y,species cloglog values
5968.0,5968.0,0.07658138
5969.0,5969.0,0.0055850386
5970.0,5970.0,0.70998853
5971.0,5971.0,0.057254758
5972.0,5972.0,0.12677893
5973.0,5973.0,0.66470927
5974.0,5974.0,0.39580598
5975.0,5975.0,0.06748469
5976.0,5976.0,0.335158
5977.0,5977.0,0.0439423
5978.0,5978.0,0.3240825
5979.0,5979.0,0.0094297
5980.0,5980.0,0.6934637
5981.0,5981.0,0.4769455
5982.0,5982.0,0.47807068
5983.0,5983.0,0.05411612
5984.0,5984.0,0.48314828
5985.0,5985.0,0.7626809
5986.0,5986.0,0.578564
5987.0,5987.0,0.08299725
5988.0,5988.0,0.79626906
5989.0,5989.0,0.8994197
5990.0,5990.0,0.023705052
5991.0,5991.0,0.42637965
5992.0,5992.0,0.18073793
5993.0,5993.0,0.77292544
5994.0,5994.0,0.50844496
5995.0,5995.0,0.23592797
5996.0,5996.0,0.21104068
5997.0,5997.0,0.5218627
5998.0,5998.0,0.733615
5999.0,5999.0,0.01785203
6000.0,6000.0,0.09024991
6001.0,6001.0,0.124192856
6002.0,6002.0,0.9139257
6003.0,6003.0,0.16080654
6004.0,6004.0,0.06719887
6005.0,6005.0,0.8858943
6006.0,6006.0,0.24052207
6007.0,6007.0,0.8597468
6008.0,6008.0,0.011286913
6009.0,6009.0,0.15631822
6010.0,6010.0,0.13151845
6011.0,6011.0,0.7147395
6012.0,6012.0,0.31963378
6013.0,6013.0,0.070736796
6014.0,6014.0,0.6437422
6015.0,6015.0,0.015782045
6016.0,6016.0,0.48397315
6017.0,6017.0,0.77546966
6018.0,6018.0,0.13577409
6019.0,6019.0,0.25432035
6020.0,6020.0,0.14703685
6021.0,6021.0,0.036338504
6022.0,6022.0,0.15954393
6023.0,6023.0,0.11100047
6024.0,6024.0,0.57734317
6025.0,6025.0,0.201867
6026.0,6026.0,0.30721664
6027.0,6027.0,0.067197874
6028.0,6028.0,0.10669869
6029.0,6029.0,0.57126147
6030.0,6030.0,0.7052511
6031.0,6031.0,0.06915705
6032.0,6032.0,0.24247552
6033.0,6033.0,0.52704316
6034.0,6034.0,0.7842082
6035.0,6035.0,0.33266833
6036.0,6036.0,0.7827137
6037.0,6037.0,0.16456711
6038.0,6038.0,0.01629867
6039.0,6039.0,0.18074204
6040.0,6040.0,0.6097468
6041.0,6041.0,0.43231666
6042.0,6042.0,0.75329673
6043.0,6043.0,0.4713586
6044.0,6044.0,0.07383197
6045.0,6045.0,0.09884418
6046.0,6046.0,0.8815516
6047.0,6047.0,0.05907659
6048.0,6048.0,0.49266925
6049.0,6049.0,0.16679336
6050.0,6050.0,0.5520234
6051.0,6051.0,0.042784084
6052.0,6052.0,0.7489752
6053.0,6053.0,0.03663952
6054.0,6054.0,0.118833564
6055.0,6055.0,0.703218
6056.0,6056.0,0.047838915
6057.0,6057.0,0.07345028
6058.0,6058.0,0.009894215
6059.0,6059.0,0.23072089
6060.0,6060.0,0.024962565
6061.0,6061.0,0.47429773
6062.0,6062.0,0.23805024
6063.0,6063.0,0.20722538
6064.0,6064.0,0.009367103
6065.0,6065.0,0.11247243
6066.0,6066.0,0.051750246
6067.0,6067.0,0.603471
6068.0,6068.0,0.4067465
6069.0,6069.0,0.15534487
6070.0,6070.0,0.2825095
6071.0,6071.0,0.47771743
6072.0,6072.0,0.71045643
6073.0,6073.0,0.03363746
6074.0,6074.0,0.09393087
6075.0,6075.0,0.5102018
6076.0,6076.0,0.15736975
6077.0,6077.0,0.7968126
6078.0,6078.0,0.8041842
6079.0,6079.0,0.60603136
6080.0,6080.0,0.046291575
6081.0,6081.0,0.07536483
6082.0,6082.0,0.25195602
6083.0,6083.0,0.026925102
6084.0,6084.0,0.09437929
6085.0,6085.0,0.10635625
6086.0,6086.0,0.4572657
6087.0,6087.0,0.00876413
6088.0,6088.0,0.18576564
6089.0,6089.0,0.7130885
6090.0,6090.0,0.48022905
6091.0,6091.0,0.081020676
6092.0,6092.0,0.109267026
6093.0,6093.0,0.019669687
6094.0,6094.0,0.10884713
6095.0,6095.0,0.09874449
6096.0,6096.0,0.78489876
6097.0,6097.0,0.17682718
6098.0,6098.0,0.097661145
6099.0,6099.0,0.040263176
6100.0,6100.0,0.022794655
6101.0,6101.0,0.5153349
6102.0,6102.0,0.44850355
6103.0,6103.0,0.21982916
6104.0,6104.0,0.6283319
6105.0,6105.0,0.047349334
6106.0,6106.0,0.039511736
6107.0,6107.0,0.047957912
6108.0,6108.0,0.9532013
6109.0,6109.0,0.015121845
6110.0,6110.0,0.36505014
6111.0,6111.0,0.49000835
6112.0,6112.0,0.70940274
6113.0,6113.0,0.18014263
6114.0,6114.0,0.13398336
6115.0,6115.0,0.36874092
6116.0,6116.0,0.09108239
6117.0,6117.0,0.12349773
6118.0,6118.0,0.04472146
6119.0,6119.0,0.042264245
6120.0,6120.0,0.008016824
6121.0,6121.0,0.35663214
6122.0,6122.0,0.53196895
6123.0,6123.0,0.41765186
6124.0,6124.0,0.19273704
6125.0,6125.0,0.16824001
6126.0,6126.0,0.12305521
6127.0,6127.0,0.16751352
6128.0,6128.0,0.57433665
6129.0,6129.0,0.57592005
6130.0,6130.0,0.46448714
6131.0,6131.0,0.0093681
6132.0,6132.0,0.58551913
6133.0,6133.0,0.043574307
6134.0,6134.0,0.05647975
6135.0,6135.0,0.020804951
6136.0,6136.0,0.74215174
6137.0,6137.0,0.061072722
6138.0,6138.0,0.5323666
6139.0,6139.0,0.00717711
6140.0,6140.0,0.19561823
6141.0,6141.0,0.05663116
6142.0,6142.0,0.20575243
6143.0,6143.0,0.49307394
6144.0,6144.0,0.47687814
6145.0,6145.0,0.30295017
6146.0,6146.0,0.051368136
6147.0,6147.0,0.031316962
6148.0,6148.0,0.24421838
6149.0,6149.0,0.09628536
6150.0,6150.0,0.21279971
6151.0,6151.0,0.44396615
6152.0,6152.0,0.5271824
6153.0,6153.0,0.03848953
6154.0,6154.0,0.047653675
6155.0,6155.0,0.009795165
6156.0,6156.0,0.061539344
6157.0,6157.0,0.02621592
6158.0,6158.0,0.058099207
6159.0,6159.0,0.074103795
6160.0,6160.0,0.13367264
6161.0,6161.0,0.15847306
6162.0,6162.0,0.42886186
6163.0,6163.0,0.00864798
6164.0,6164.0,0.6641718
6165.0,6165.0,0.0131809395
6166.0,6166.0,0.129209
6167.0,6167.0,0.64289284
6168.0,6168.0,0.26030213
6169.0,6169.0,0.25161946
6170.0,6170.0,0.3047275
6171.0,6171.0,0.18956102
6172.0,6172.0,0.21464196
6173.0,6173.0,0.0049868445
6174.0,6174.0,0.35379958
6175.0,6175.0,0.123234086
6176.0,6176.0,0.014369552
6177.0,6177.0,0.023819298
6178.0,6178.0,0.009661646
6179.0,6179.0,0.025605397
6180.0,6180.0,0.060851023
6181.0,6181.0,0.049484555
6182.0,6182.0,0.11102814
6183.0,6183.0,0.09638003
6184.0,6184.0,0.12470446
6185.0,6185.0,0.57189626
6186.0,6186.0,0.39091668
6187.0,6187.0,0.104903884
6188.0,6188.0,0.0047438885
6189.0,6189.0,0.36510298
6190.0,6190.0,0.056091372
6191.0,6191.0,0.8891669
6192.0,6192.0,0.03670668
6193.0,6193.0,0.3063909
6194.0,6194.0,0.21009754
6195.0,6195.0,0.008106568
6196.0,6196.0,0.15541132
6197.0,6197.0,0.04213071
6198.0,6198.0,0.116546325
6199.0,6199.0,0.45278287
6200.0,6200.0,0.08871978
6201.0,6201.0,0.13434742
6202.0,6202.0,0.41683084
6203.0,6203.0,0.6609953
6204.0,6204.0,0.48159105
6205.0,6205.0,0.28945038
6206.0,6206.0,0.19608931
6207.0,6207.0,0.06987379
6208.0,6208.0,0.512246
6209.0,6209.0,0.16721699
6210.0,6210.0,0.046337225
6211.0,6211.0,0.45611274
6212.0,6212.0,0.020159166
6213.0,6213.0,0.70817065
6214.0,6214.0,0.14208801
6215.0,6215.0,0.028450914
6216.0,6216.0,0.03535768
6217.0,6217.0,0.7735703
6218.0,6218.0,0.08714468
6219.0,6219.0,0.10777582
6220.0,6220.0,0.86273193
6221.0,6221.0,0.0979902
6222.0,6222.0,0.07698799
6223.0,6223.0,0.28099564
6224.0,6224.0,0.70044255
6225.0,6225.0,0.097572446
6226.0,6226.0,0.043646295
6227.0,6227.0,0.010231322
6228.0,6228.0,0.027931126
6229.0,6229.0,0.08163867
6230.0,6230.0,0.5312955
6231.0,6231.0,0.7286945
6232.0,6232.0,0.035659496
6233.0,6233.0,0.9642322
6234.0,6234.0,0.2606732
6235.0,6235.0,0.6955697
6236.0,6236.0,0.009373466
6237.0,6237.0,0.92891276
6238.0,6238.0,0.380275
6239.0,6239.0,0.5069431
6240.0,6240.0,0.077765115
6241.0,6241.0,0.38848773
6242.0,6242.0,0.030991625
6243.0,6243.0,0.6883636
6244.0,6244.0,0.1244819
6245.0,6245.0,0.6412343
6246.0,6246.0,0.037421066
6247.0,6247.0,0.090915576
6248.0,6248.0,0.35905638
6249.0,6249.0,0.65646744
6250.0,6250.0,0.75831664
6251.0,6251.0,0.039943453
6252.0,6252.0,0.61087406
6253.0,6253.0,0.014994167
6254.0,6254.0,0.13107963
6255.0,6255.0,0.061204825
6256.0,6256.0,0.028273279
6257.0,6257.0,0.55670875
6258.0,6258.0,0.05418523
6259.0,6259.0,0.64479315
6260.0,6260.0,0.027471533
6261.0,6261.0,0.009071105
6262.0,6262.0,0.0110618
6263.0,6263.0,0.007198003
6264.0,6264.0,0.27159905
6265.0,6265.0,0.04050002
6266.0,6266.0,0.7341051
6267.0,6267.0,0.014590593
6268.0,6268.0,0.123412296
6269.0,6269.0,0.007681184
6270.0,6270.0,0.5753576
6271.0,6271.0,0.5180233
6272.0,6272.0,0.29895955
6273.0,6273.0,0.03566591
6274.0,6274.0,0.021967486
6275.0,6275.0,0.28524995
6276.0,6276.0,0.3426714
6277.0,6277.0,0.29706746
6278.0,6278.0,0.8202647
6279.0,6279.0,0.3603525
6280.0,6280.0,0.02563149
6281.0,6281.0,0.40249637
6282.0,6282.0,0.06581435
6283.0,6283.0,0.7246931
6284.0,6284.0,0.8711931
6285.0,6285.0,0.077766955
6286.0,6286.0,0.041060995
6287.0,6287.0,0.08094188
6288.0,6288.0,0.669728
6289.0,6289.0,0.1589802
6290.0,6290.0,0.26045048
6291.0,6291.0,0.46571356
6292.0,6292.0,0.18736362
6293.0,6293.0,0.15278678
6294.0,6294.0,0.17839366
6295.0,6295.0,0.018185904
6296.0,6296.0,0.46485665
6297.0,6297.0,0.04955817
6298.0,6298.0,0.3368439
6299.0,6299.0,0.0083547095
6300.0,6300.0,0.07582071
6301.0,6301.0,0.60831165
6302.0,6302.0,0.4996478
6303.0,6303.0,0.50111026
6304.0,6304.0,0.45963266
6305.0,6305.0,0.07758253
6306.0,6306.0,0.133977
6307.0,6307.0,0.27897435
6308.0,6308.0,0.39093214
6309.0,6309.0,0.28215224
6310.0,6310.0,0.1256424
6311.0,6311.0,0.20326559
6312.0,6312.0,0.2727258
6313.0,6313.0,0.5953313
6314.0,6314.0,0.50178957
6315.0,6315.0,0.39028516
6316.0,6316.0,0.7617977
6317.0,6317.0,0.4528735
6318.0,6318.0,0.4265715
6319.0,6319.0,0.1169353
6320.0,6320.0,0.015191789
6321.0,6321.0,0.40078443
6322.0,6322.0,0.2839566
6323.0,6323.0,0.3559662
6324.0,6324.0,0.050328802
6325.0,6325.0,0.06707234
6326.0,6326.0,0.079774424
6327.0,6327.0,0.86780864
6328.0,6328.0,0.67028755
6329.0,6329.0,0.46867228
6330.0,6330.0,0.22499192
6331.0,6331.0,0.03261717
6332.0,6332.0,0.13282964
6333.0,6333.0,0.01709072
6334.0,6334.0,0.51174515
6335.0,6335.0,0.3911184
6336.0,6336.0,0.077527165
6337.0,6337.0,0.017274095
6338.0,6338.0,0.023033278
6339.0,6339.0,0.24520305
6340.0,6340.0,0.13031134
6341.0,6341.0,0.14716162
6342.0,6342.0,0.13906561
6343.0,6343.0,0.030019687
6344.0,6344.0,0.037561286
6345.0,6345.0,0.17398545
6346.0,6346.0,0.26386178
6347.0,6347.0,0.38755184
6348.0,6348.0,0.7314909
6349.0,6349.0,0.099529855
6350.0,6350.0,0.13527176
6351.0,6351.0,0.09570908
6352.0,6352.0,0.084047094
6353.0,6353.0,0.08664604
6354.0,6354.0,0.068652436
6355.0,6355.0,0.038596343
6356.0,6356.0,0.16223176
6357.0,6357.0,0.14342012
6358.0,6358.0,0.03118293
6359.0,6359.0,0.12905854
6360.0,6360.0,0.37806952
6361.0,6361.0,0.20067056
6362.0,6362.0,0.6410654
6363.0,6363.0,0.03114949
6364.0,6364.0,0.102466576
6365.0,6365.0,0.006431948
6366.0,6366.0,0.013627071
6367.0,6367.0,0.05412571
6368.0,6368.0,0.027873917
6369.0,6369.0,0.8114394
6370.0,6370.0,0.29056644
6371.0,6371.0,0.039239917
6372.0,6372.0,0.00484103
6373.0,6373.0,0.1314006
6374.0,6374.0,0.8678777
6375.0,6375.0,0.08231459
6376.0,6376.0,0.120600455
6377.0,6377.0,0.5426168
6378.0,6378.0,0.11911825
6379.0,6379.0,0.030507665
6380.0,6380.0,0.12564248
6381.0,6381.0,0.005264981
6382.0,6382.0,0.008093101
6383.0,6383.0,0.30040076
6384.0,6384.0,0.10584287
6385.0,6385.0,0.70645297
6386.0,6386.0,0.8482638
6387.0,6387.0,0.646311
6388.0,6388.0,0.0674801
6389.0,6389.0,0.55858725
6390.0,6390.0,0.30940452
6391.0,6391.0,0.05813673
6392.0,6392.0,0.09516181
6393.0,6393.0,0.026068669
6394.0,6394.0,0.40876797
6395.0,6395.0,0.596998
6396.0,6396.0,0.4038918
6397.0,6397.0,0.7698309
6398.0,6398.0,0.18261251
6399.0,6399.0,0.092516236
6400.0,6400.0,0.31799793
6401.0,6401.0,0.26030266
6402.0,6402.0,0.091566
6403.0,6403.0,0.44774377
6404.0,6404.0,0.68413985
6405.0,6405.0,0.30337468
6406.0,6406.0,0.41907218
6407.0,6407.0,0.205404
6408.0,6408.0,0.40088588
6409.0,6409.0,0.447048
6410.0,6410.0,0.009376359
6411.0,6411.0,0.30787534
6412.0,6412.0,0.12278092
6413.0,6413.0,0.5606805
6414.0,6414.0,0.33825257
6415.0,6415.0,0.6584584
6416.0,6416.0,0.23930722
6417.0,6417.0,0.14571904
6418.0,6418.0,0.5917693
6419.0,6419.0,0.0909441
6420.0,6420.0,0.16620998
6421.0,6421.0,0.112860434
6422.0,6422.0,0.052390512
6423.0,6423.0,0.14357479
6424.0,6424.0,0.2847217
6425.0,6425.0,0.42359743
6426.0,6426.0,0.5221872
6427.0,6427.0,0.057557058
6428.0,6428.0,0.6538948
6429.0,6429.0,0.016772598
6430.0,6430.0,0.23815277
6431.0,6431.0,0.021459784
6432.0,6432.0,0.092918314
6433.0,6433.0,0.1327197
6434.0,6434.0,0.49850887
6435.0,6435.0,0.3411401
6436.0,6436.0,0.5177028
6437.0,6437.0,0.09330919
6438.0,6438.0,0.083182864
6439.0,6439.0,0.115317285
6440.0,6440.0,0.020536723
6441.0,6441.0,0.71100163
6442.0,6442.0,0.7170413
6443.0,6443.0,0.056417655
6444.0,6444.0,0.042609636
6445.0,6445.0,0.78273594
6446.0,6446.0,0.054091703
6447.0,6447.0,0.1722763
6448.0,6448.0,0.065803796
6449.0,6449.0,0.55458564
6450.0,6450.0,0.4662253
6451.0,6451.0,0.48817626
6452.0,6452.0,0.112376705
6453.0,6453.0,0.45812988
6454.0,6454.0,0.019123454
6455.0,6455.0,0.124136366
6456.0,6456.0,0.28781515
6457.0,6457.0,0.16269383
6458.0,6458.0,0.15730399
6459.0,6459.0,0.46626297
6460.0,6460.0,0.14222927
6461.0,6461.0,0.07732768
6462.0,6462.0,0.18649736
6463.0,6463.0,0.11285545
6464.0,6464.0,0.47582644
6465.0,6465.0,0.15132132
6466.0,6466.0,0.08279885
6467.0,6467.0,0.078629956
6468.0,6468.0,0.03152662
6469.0,6469.0,0.116250195
6470.0,6470.0,0.21062776
6471.0,6471.0,0.060655076
6472.0,6472.0,0.3972525
6473.0,6473.0,0.069988504
6474.0,6474.0,0.06739035
6475.0,6475.0,0.61221427
6476.0,6476.0,0.13858213
6477.0,6477.0,0.088005
6478.0,6478.0,0.13948268
6479.0,6479.0,0.070371695
6480.0,6480.0,0.6463029
6481.0,6481.0,0.15376051
6482.0,6482.0,0.5230297
6483.0,6483.0,0.26935807
6484.0,6484.0,0.4165159
6485.0,6485.0,0.06352594
6486.0,6486.0,0.018594932
6487.0,6487.0,0.5300023
6488.0,6488.0,0.09600325
6489.0,6489.0,0.27436712
6490.0,6490.0,0.7174611
6491.0,6491.0,0.06757005
6492.0,6492.0,0.0676176
6493.0,6493.0,0.015031531
6494.0,6494.0,0.06358716
6495.0,6495.0,0.008328259
6496.0,6496.0,0.21647967
6497.0,6497.0,0.2460714
6498.0,6498.0,0.06082607
6499.0,6499.0,0.5395952
6500.0,6500.0,0.44662204
6501.0,6501.0,0.037948698
6502.0,6502.0,0.6421916
6503.0,6503.0,0.14252527
6504.0,6504.0,0.6033611
6505.0,6505.0,0.16570222
6506.0,6506.0,0.40392438
6507.0,6507.0,0.44655156
6508.0,6508.0,0.034449216
6509.0,6509.0,0.92399275
6510.0,6510.0,0.13345195
6511.0,6511.0,0.2784592
6512.0,6512.0,0.5151272
6513.0,6513.0,0.046350755
6514.0,6514.0,0.15936245
6515.0,6515.0,0.01377384
6516.0,6516.0,0.4244573
6517.0,6517.0,0.114984214
6518.0,6518.0,0.50973654
6519.0,6519.0,0.19053599
6520.0,6520.0,0.06613869
6521.0,6521.0,0.04316392
6522.0,6522.0,0.08382922
6523.0,6523.0,0.040717345
6524.0,6524.0,0.13161716
6525.0,6525.0,0.12425512
6526.0,6526.0,0.41844603
6527.0,6527.0,0.8492854
6528.0,6528.0,0.07192382
6529.0,6529.0,0.3613464
6530.0,6530.0,0.32253683
6531.0,6531.0,0.5506105
6532.0,6532.0,0.6496501
6533.0,6533.0,0.15277418
6534.0,6534.0,0.13318858
6535.0,6535.0,0.022870809
6536.0,6536.0,0.09299453
6537.0,6537.0,0.441174
6538.0,6538.0,0.028505191
6539.0,6539.0,0.4202668
6540.0,6540.0,0.008325606
6541.0,6541.0,0.19545138
6542.0,6542.0,0.04057894
6543.0,6543.0,0.15589833
6544.0,6544.0,0.040175218
6545.0,6545.0,0.14721535
6546.0,6546.0,0.4675319
6547.0,6547.0,0.30572265
6548.0,6548.0,0.46152535
6549.0,6549.0,0.020220578
6550.0,6550.0,0.5145147
6551.0,6551.0,0.06477653
6552.0,6552.0,0.0055010007
6553.0,6553.0,0.08394558
6554.0,6554.0,0.010704652
6555.0,6555.0,0.4459784
6556.0,6556.0,0.059902582
6557.0,6557.0,0.051305857
6558.0,6558.0,0.27520797
6559.0,6559.0,0.2669453
6560.0,6560.0,0.28521308
6561.0,6561.0,0.057287578
6562.0,6562.0,0.06415391
6563.0,6563.0,0.04305534
6564.0,6564.0,0.046690658
6565.0,6565.0,0.2662749
6566.0,6566.0,0.059279054
6567.0,6567.0,0.30395827
6568.0,6568.0,0.016098998
6569.0,6569.0,0.09626245
6570.0,6570.0,0.87262106
6571.0,6571.0,0.11318747
6572.0,6572.0,0.30302602
6573.0,6573.0,0.1993465
6574.0,6574.0,0.15138681
6575.0,6575.0,0.35910177
6576.0,6576.0,0.78903633
6577.0,6577.0,0.16081294
6578.0,6578.0,0.7322023
6579.0,6579.0,0.10391451
6580.0,6580.0,0.303372
6581.0,6581.0,0.08038992
6582.0,6582.0,0.07700222
6583.0,6583.0,0.19633937
6584.0,6584.0,0.07224364
6585.0,6585.0,0.22557232
6586.0,6586.0,0.61465216
6587.0,6587.0,0.006019881
6588.0,6588.0,0.4732699
6589.0,6589.0,0.17440724
6590.0,6590.0,0.79308325
6591.0,6591.0,0.22756918
6592.0,6592.0,0.33019677
6593.0,6593.0,0.44552878
6594.0,6594.0,0.77397263
6595.0,6595.0,0.26542225
6596.0,6596.0,0.44615355
6597.0,6597.0,0.035291977
6598.0,6598.0,0.84995383
6599.0,6599.0,0.022133853
6600.0,6600.0,0.4215237
6601.0,6601.0,0.09158911
6602.0,6602.0,0.18862166
6603.0,6603.0,0.24340825
6604.0,6604.0,0.071377
6605.0,6605.0,0.2577661
6606.0,6606.0,0.117815964
6607.0,6607.0,0.29110667
6608.0,6608.0,0.06098656
6609.0,6609.0,0.22022007
6610.0,6610.0,0.11206154
6611.0,6611.0,0.73039937
6612.0,6612.0,0.4424517
6613.0,6613.0,0.04348454
6614.0,6614.0,0.06427016
6615.0,6615.0,0.6141258
6616.0,6616.0,0.038570575
6617.0,6617.0,0.2766156
6618.0,6618.0,0.8976221
6619.0,6619.0,0.2787328
6620.0,6620.0,0.66454726
6621.0,6621.0,0.06744225
6622.0,6622.0,0.31663698
6623.0,6623.0,0.05544157
6624.0,6624.0,0.26484013
6625.0,6625.0,0.09404445
6626.0,6626.0,0.13541462
6627.0,6627.0,0.5299994
6628.0,6628.0,0.39550832
6629.0,6629.0,0.65456176
6630.0,6630.0,0.55524755
6631.0,6631.0,0.815263
6632.0,6632.0,0.07353054
6633.0,6633.0,0.28663236
6634.0,6634.0,0.31413597
6635.0,6635.0,0.14612563
6636.0,6636.0,0.06796129
6637.0,6637.0,0.122844815
6638.0,6638.0,0.048984498
6639.0,6639.0,0.009030263
6640.0,6640.0,0.70340806
6641.0,6641.0,0.006151238
6642.0,6642.0,0.10078378
6643.0,6643.0,0.014036524
6644.0,6644.0,0.05042639
6645.0,6645.0,0.11902769
6646.0,6646.0,0.37629122
6647.0,6647.0,0.044001877
6648.0,6648.0,0.23565866
6649.0,6649.0,0.44201386
6650.0,6650.0,0.121502124
6651.0,6651.0,0.87373406
6652.0,6652.0,0.36256334
6653.0,6653.0,0.7740724
6654.0,6654.0,0.025337636
6655.0,6655.0,0.3761244
6656.0,6656.0,0.3024696
6657.0,6657.0,0.005021351
6658.0,6658.0,0.013506656
6659.0,6659.0,0.18162905
6660.0,6660.0,0.5218517
6661.0,6661.0,0.15537958
6662.0,6662.0,0.080455996
6663.0,6663.0,0.56686825
6664.0,6664.0,0.041084856
6665.0,6665.0,0.055962052
6666.0,6666.0,0.20627436
6667.0,6667.0,0.34330258
6668.0,6668.0,0.29047036
6669.0,6669.0,0.015300835
6670.0,6670.0,0.06896159
6671.0,6671.0,0.012047311
6672.0,6672.0,0.025775654
6673.0,6673.0,0.17898935
6674.0,6674.0,0.6898257
6675.0,6675.0,0.52812743
6676.0,6676.0,0.2272312
6677.0,6677.0,0.77194774
6678.0,6678.0,0.19775407
6679.0,6679.0,0.060430955
6680.0,6680.0,0.040684294
6681.0,6681.0,0.4010221
6682.0,6682.0,0.15072948
6683.0,6683.0,0.77929085
6684.0,6684.0,0.006174391
6685.0,6685.0,0.13097334
6686.0,6686.0,0.043536395
6687.0,6687.0,0.1613605
6688.0,6688.0,0.095890306
6689.0,6689.0,0.07877064
6690.0,6690.0,0.019267172
6691.0,6691.0,0.06176433
6692.0,6692.0,0.20859972
6693.0,6693.0,0.036445037
6694.0,6694.0,0.30976084
6695.0,6695.0,0.18726058
6696.0,6696.0,0.39673543
6697.0,6697.0,0.005726923
6698.0,6698.0,0.26012805
6699.0,6699.0,0.6893491
6700.0,6700.0,0.06918908
6701.0,6701.0,0.15595482
6702.0,6702.0,0.19271876
6703.0,6703.0,0.01599636
6704.0,6704.0,0.055245813
6705.0,6705.0,0.64998966
6706.0,6706.0,0.575946
6707.0,6707.0,0.55806655
6708.0,6708.0,0.07857211
6709.0,6709.0,0.016044343
6710.0,6710.0,0.32166886
6711.0,6711.0,0.16965538
6712.0,6712.0,0.10631301
6713.0,6713.0,0.11021175
6714.0,6714.0,0.017878635
6715.0,6715.0,0.047759272
6716.0,6716.0,0.5456324
6717.0,6717.0,0.4159496
6718.0,6718.0,0.4303154
6719.0,6719.0,0.009152026
6720.0,6720.0,0.08626324
6721.0,6721.0,0.05731152
6722.0,6722.0,0.85095227
6723.0,6723.0,0.09235321
6724.0,6724.0,0.02777717
6725.0,6725.0,0.50977343
6726.0,6726.0,0.031267677
6727.0,6727.0,0.0378169
6728.0,6728.0,0.0699896
6729.0,6729.0,0.5626224
6730.0,6730.0,0.06226896
6731.0,6731.0,0.38911107
6732.0,6732.0,0.035938792
6733.0,6733.0,0.98027027
6734.0,6734.0,0.039477855
6735.0,6735.0,0.21211845
6736.0,6736.0,0.12446468
6737.0,6737.0,0.1665443
6738.0,6738.0,0.2745541
6739.0,6739.0,0.0062746163
6740.0,6740.0,0.14217225
6741.0,6741.0,0.54922706
6742.0,6742.0,0.23707014
6743.0,6743.0,0.076452054
6744.0,6744.0,0.532827
6745.0,6745.0,0.3450916
6746.0,6746.0,0.0671857
6747.0,6747.0,0.40457177
6748.0,6748.0,0.046769805
6749.0,6749.0,0.09863758
6750.0,6750.0,0.4318247
6751.0,6751.0,0.019841569
6752.0,6752.0,0.25947905
6753.0,6753.0,0.084344506
6754.0,6754.0,0.10440359
6755.0,6755.0,0.64164627
6756.0,6756.0,0.032691628
6757.0,6757.0,0.0044809813
6758.0,6758.0,0.17025016
6759.0,6759.0,0.27797663
6760.0,6760.0,0.35828465
6761.0,6761.0,0.16019005
6762.0,6762.0,0.09881061
6763.0,6763.0,0.15060972
6764.0,6764.0,0.029850258
6765.0,6765.0,0.08973702
6766.0,6766.0,0.12803261
6767.0,6767.0,0.093423754
6768.0,6768.0,0.0136505095
6769.0,6769.0,0.10461573
6770.0,6770.0,0.64929974
6771.0,6771.0,0.3345717
6772.0,6772.0,0.86543274
6773.0,6773.0,0.7140154
6774.0,6774.0,0.0064025535
6775.0,6775.0,0.56565213
6776.0,6776.0,0.17545906
6777.0,6777.0,0.140077
6778.0,6778.0,0.07977862
6779.0,6779.0,0.07846875
6780.0,6780.0,0.29992706
6781.0,6781.0,0.63137615
6782.0,6782.0,0.30884022
6783.0,6783.0,0.038358454
6784.0,6784.0,0.1470241
6785.0,6785.0,0.5980079
6786.0,6786.0,0.11561541
6787.0,6787.0,0.26077095
6788.0,6788.0,0.010957176
6789.0,6789.0,0.12430301
6790.0,6790.0,0.37098983
6791.0,6791.0,0.14653379
6792.0,6792.0,0.66748637
6793.0,6793.0,0.5620304
6794.0,6794.0,0.045703735
6795.0,6795.0,0.23138222
6796.0,6796.0,0.5491835
6797.0,6797.0,0.07675856
6798.0,6798.0,0.07656076
6799.0,6799.0,0.4076116
6800.0,6800.0,0.007393123
6801.0,6801.0,0.22319421
6802.0,6802.0,0.18466166
6803.0,6803.0,0.21108599
6804.0,6804.0,0.30755204
6805.0,6805.0,0.1536727
6806.0,6806.0,0.33504003
6807.0,6807.0,0.20966779
6808.0,6808.0,0.079054445
6809.0,6809.0,0.44746783
6810.0,6810.0,0.4889277
6811.0,6811.0,0.053509593
6812.0,6812.0,0.65564775
6813.0,6813.0,0.104599625
6814.0,6814.0,0.47445893
6815.0,6815.0,0.4806505
6816.0,6816.0,0.641165
6817.0,6817.0,0.5857381
6818.0,6818.0,0.5268158
6819.0,6819.0,0.05203884
6820.0,6820.0,0.03504556
6821.0,6821.0,0.30189192
6822.0,6822.0,0.98004144
6823.0,6823.0,0.4135209
6824.0,6824.0,0.0586778
6825.0,6825.0,0.5072328
6826.0,6826.0,0.37956038
6827.0,6827.0,0.15126438
6828.0,6828.0,0.2672518
6829.0,6829.0,0.5138036
6830.0,6830.0,0.014810939
6831.0,6831.0,0.0054091136
6832.0,6832.0,0.29891926
6833.0,6833.0,0.9555147
6834.0,6834.0,0.036146235
6835.0,6835.0,0.09499763
6836.0,6836.0,0.092154026
6837.0,6837.0,0.21526322
6838.0,6838.0,0.2389764
6839.0,6839.0,0.08203403
6840.0,6840.0,0.077271305
6841.0,6841.0,0.09243664
6842.0,6842.0,0.017994458
